Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Customer_Segment
CUST_0047,208,4,10032.3,1,2,2,5,At Risk
CUST_0048,188,3,4705.1,2,1,1,4,At Risk
CUST_0049,19,5,10089.85,4,2,2,8,Loyal Customers
CUST_0050,18,3,7024.35,4,1,2,7,Potential Loyalists
CUST_0051,414,4,18405.6,1,2,4,7,Potential Loyalists
CUST_0052,61,4,7533.75,3,2,2,7,Potential Loyalists
CUST_0053,49,4,5174.950000000001,3,2,1,6,Potential Loyalists
CUST_0054,292,2,3745.45,1,1,1,3,Lost Customers
CUST_0055,432,5,14157.7,1,2,3,6,Potential Loyalists
CUST_0056,60,5,18895.9,3,2,4,9,Loyal Customers
CUST_0057,179,4,9720.65,2,2,2,6,Potential Loyalists
CUST_0058,243,7,22223.4,1,4,4,9,Loyal Customers
CUST_0059,52,6,13239.35,3,3,3,9,Loyal Customers
CUST_0060,37,5,14608.0,4,2,3,9,Loyal Customers
CUST_0061,2,4,5508.8,4,2,1,7,Potential Loyalists
CUST_0062,87,5,6941.25,3,2,2,7,Potential Loyalists
CUST_0063,629,1,2997.0,1,1,1,3,Lost Customers
CUST_0064,212,3,8795.6,1,1,2,4,At Risk
CUST_0065,31,5,10647.25,4,2,2,8,Loyal Customers
CUST_0066,5,13,27546.65,4,4,4,12,Champions
CUST_0067,0,4,10598.4,4,2,2,8,Loyal Customers
CUST_0068,108,4,4027.7,2,2,1,5,At Risk
CUST_0069,104,5,7766.5,2,2,2,6,Potential Loyalists
CUST_0070,18,4,17686.949999999997,4,2,4,10,Champions
CUST_0071,211,4,12888.9,1,2,3,6,Potential Loyalists
CUST_0072,391,4,12271.2,1,2,3,6,Potential Loyalists
CUST_0073,128,5,10240.449999999999,2,2,2,6,Potential Loyalists
CUST_0074,18,5,25744.9,4,2,4,10,Champions
CUST_0075,52,4,5858.65,3,2,1,6,Potential Loyalists
CUST_0076,84,4,13316.75,3,2,3,8,Loyal Customers
CUST_0077,113,6,19557.35,2,3,4,9,Loyal Customers
CUST_0078,51,7,28236.300000000003,3,4,4,11,Champions
CUST_0080,178,6,12922.65,2,3,3,8,Loyal Customers
CUST_0081,634,1,6396.0,1,1,1,3,Lost Customers
CUST_0082,86,8,12686.7,3,4,3,10,Champions
CUST_0083,12,5,17160.4,4,2,4,10,Champions
CUST_0084,83,8,24321.6,3,4,4,11,Champions
CUST_0085,103,2,3695.45,3,1,1,5,At Risk
CUST_0086,15,8,26014.8,4,4,4,12,Champions
CUST_0087,143,5,11440.7,2,2,2,6,Potential Loyalists
CUST_0088,129,6,24911.45,2,3,4,9,Loyal Customers
CUST_0089,157,10,26865.800000000003,2,4,4,10,Champions
CUST_0090,22,5,15686.9,4,2,3,9,Loyal Customers
CUST_0091,213,3,2646.05,1,1,1,3,Lost Customers
CUST_0092,11,8,12622.849999999999,4,4,3,11,Champions
CUST_0093,355,5,9570.7,1,2,2,5,At Risk
CUST_0094,139,2,3796.5,2,1,1,4,At Risk
CUST_0095,86,6,11575.75,3,3,3,9,Loyal Customers
CUST_0096,64,7,12405.25,3,4,3,10,Champions
CUST_0097,476,4,5582.15,1,2,1,4,At Risk
CUST_0098,237,4,8630.15,1,2,2,5,At Risk
CUST_0099,66,7,29746.85,3,4,4,11,Champions
CUST_0100,182,4,9556.9,2,2,2,6,Potential Loyalists
CUST_0101,146,4,4898.45,2,2,1,5,At Risk
CUST_0102,137,3,9311.1,2,1,2,5,At Risk
CUST_0103,29,7,9706.15,4,4,2,10,Champions
CUST_0104,51,6,11608.4,3,3,3,9,Loyal Customers
CUST_0105,111,7,18832.35,2,4,4,10,Champions
CUST_0106,193,3,4978.700000000001,2,1,1,4,At Risk
CUST_0107,284,6,15730.9,1,3,3,7,Potential Loyalists
CUST_0108,644,1,1272.45,1,1,1,3,Lost Customers
CUST_0109,48,6,11372.05,3,3,2,8,Loyal Customers
CUST_0110,93,3,11852.699999999999,3,1,3,7,Potential Loyalists
CUST_0111,168,6,11524.75,2,3,2,7,Potential Loyalists
CUST_0112,1,9,10392.85,4,4,2,10,Champions
CUST_0113,14,8,20891.35,4,4,4,12,Champions
CUST_0114,66,4,14338.5,3,2,3,8,Loyal Customers
CUST_0115,1,6,12985.6,4,3,3,10,Champions
CUST_0116,10,2,3315.4,4,1,1,6,Potential Loyalists
CUST_0117,29,5,17570.100000000002,4,2,4,10,Champions
CUST_0118,70,6,7361.75,3,3,2,8,Loyal Customers
CUST_0119,357,2,8145.45,1,1,2,4,At Risk
CUST_0120,4,7,19166.05,4,4,4,12,Champions
CUST_0121,156,5,7874.8,2,2,2,6,Potential Loyalists
CUST_0122,238,5,15231.2,1,2,3,6,Potential Loyalists
CUST_0123,103,4,10729.9,3,2,2,7,Potential Loyalists
CUST_0124,268,4,2234.8,1,2,1,4,At Risk
CUST_0125,72,9,31257.8,3,4,4,11,Champions
CUST_0126,264,4,4055.2,1,2,1,4,At Risk
CUST_0127,96,7,12051.35,3,4,3,10,Champions
CUST_0128,159,9,15300.05,2,4,3,9,Loyal Customers
CUST_0129,67,6,29133.95,3,3,4,10,Champions
CUST_0130,168,6,8743.2,2,3,2,7,Potential Loyalists
CUST_0131,434,2,2616.7,1,1,1,3,Lost Customers
CUST_0132,58,4,14691.7,3,2,3,8,Loyal Customers
CUST_0133,106,7,18994.9,2,4,4,10,Champions
CUST_0134,33,8,14286.2,4,4,3,11,Champions
CUST_0135,345,6,33357.35,1,3,4,8,Loyal Customers
CUST_0136,63,11,33565.1,3,4,4,11,Champions
CUST_0137,176,5,18145.9,2,2,4,8,Loyal Customers
CUST_0138,50,4,18996.6,3,2,4,9,Loyal Customers
CUST_0139,205,3,6863.700000000001,1,1,1,3,Lost Customers
CUST_0140,567,5,13066.55,1,2,3,6,Potential Loyalists
CUST_0141,4,4,8868.9,4,2,2,8,Loyal Customers
CUST_0142,15,6,11413.15,4,3,2,9,Loyal Customers
CUST_0143,74,4,7913.7,3,2,2,7,Potential Loyalists
CUST_0144,348,2,1896.0,1,1,1,3,Lost Customers
CUST_0145,285,4,10462.9,1,2,2,5,At Risk
CUST_0146,31,12,33287.5,4,4,4,12,Champions
CUST_0147,47,5,8420.45,3,2,2,7,Potential Loyalists
CUST_0148,28,2,8234.800000000001,4,1,2,7,Potential Loyalists
CUST_0149,28,4,6215.0,4,2,1,7,Potential Loyalists
CUST_0151,10,8,17661.75,4,4,4,12,Champions
CUST_0152,81,1,2397.0,3,1,1,5,At Risk
CUST_0153,194,7,11222.25,2,4,2,8,Loyal Customers
CUST_0154,7,6,20152.25,4,3,4,11,Champions
CUST_0155,109,5,12208.1,2,2,3,7,Potential Loyalists
CUST_0156,113,3,3853.6000000000004,2,1,1,4,At Risk
CUST_0157,130,5,16045.8,2,2,3,7,Potential Loyalists
CUST_0158,4,6,15920.45,4,3,3,10,Champions
CUST_0159,109,5,7501.4,2,2,2,6,Potential Loyalists
CUST_0160,48,4,11753.6,3,2,3,8,Loyal Customers
CUST_0161,79,8,12901.0,3,4,3,10,Champions
CUST_0162,0,5,11957.35,4,2,3,9,Loyal Customers
CUST_0163,340,1,449.1,1,1,1,3,Lost Customers
CUST_0164,73,5,13047.0,3,2,3,8,Loyal Customers
CUST_0165,47,9,23767.85,3,4,4,11,Champions
CUST_0166,35,4,7447.45,4,2,2,8,Loyal Customers
CUST_0167,73,4,6935.85,3,2,2,7,Potential Loyalists
CUST_0168,521,3,4344.15,1,1,1,3,Lost Customers
CUST_0169,215,3,7044.000000000001,1,1,2,4,At Risk
CUST_0170,79,3,18708.8,3,1,4,8,Loyal Customers
CUST_0171,682,2,6524.5,1,1,1,3,Lost Customers
CUST_0172,7,8,19341.8,4,4,4,12,Champions
CUST_0173,387,3,9195.4,1,1,2,4,At Risk
CUST_0174,9,7,7732.75,4,4,2,10,Champions
CUST_0175,20,5,15314.550000000001,4,2,3,9,Loyal Customers
CUST_0176,247,2,1711.5,1,1,1,3,Lost Customers
CUST_0177,179,3,6954.8,2,1,2,5,At Risk
CUST_0178,68,6,16973.15,3,3,4,10,Champions
CUST_0179,316,3,11201.7,1,1,2,4,At Risk
CUST_0180,107,6,19784.35,2,3,4,9,Loyal Customers
CUST_0181,178,4,6302.55,2,2,1,5,At Risk
CUST_0182,36,7,23801.45,4,4,4,12,Champions
CUST_0183,95,6,23940.75,3,3,4,10,Champions
CUST_0184,24,6,11053.8,4,3,2,9,Loyal Customers
CUST_0185,222,3,7532.0,1,1,2,4,At Risk
CUST_0186,27,7,18891.550000000003,4,4,4,12,Champions
CUST_0187,3,4,7272.1,4,2,2,8,Loyal Customers
CUST_0188,111,6,15544.2,2,3,3,8,Loyal Customers
CUST_0189,565,2,5934.2,1,1,1,3,Lost Customers
CUST_0190,33,6,14013.7,4,3,3,10,Champions
CUST_0191,151,8,20034.25,2,4,4,10,Champions
CUST_0192,25,8,20802.2,4,4,4,12,Champions
CUST_0193,205,5,6027.3,1,2,1,4,At Risk
CUST_0194,528,3,5268.05,1,1,1,3,Lost Customers
CUST_0195,489,2,7195.8,1,1,2,4,At Risk
CUST_0196,201,5,14786.9,1,2,3,6,Potential Loyalists
CUST_0197,77,4,10727.7,3,2,2,7,Potential Loyalists
CUST_0198,464,4,15354.7,1,2,3,6,Potential Loyalists
CUST_0199,89,2,3894.15,3,1,1,5,At Risk
CUST_0200,247,6,14081.4,1,3,3,7,Potential Loyalists
CUST_0201,92,8,16412.35,3,4,3,10,Champions
CUST_0202,22,7,21976.300000000003,4,4,4,12,Champions
CUST_0203,264,3,4883.849999999999,1,1,1,3,Lost Customers
CUST_0204,17,8,21133.55,4,4,4,12,Champions
CUST_0205,199,4,14156.85,2,2,3,7,Potential Loyalists
CUST_0206,287,6,11161.75,1,3,2,6,Potential Loyalists
CUST_0207,90,9,19013.65,3,4,4,11,Champions
CUST_0208,73,5,21286.5,3,2,4,9,Loyal Customers
CUST_0209,205,7,18939.4,1,4,4,9,Loyal Customers
CUST_0210,14,5,8958.4,4,2,2,8,Loyal Customers
CUST_0211,515,3,10676.55,1,1,2,4,At Risk
CUST_0212,99,3,1942.35,3,1,1,5,At Risk
CUST_0213,15,4,9340.8,4,2,2,8,Loyal Customers
CUST_0214,226,6,8370.9,1,3,2,6,Potential Loyalists
CUST_0215,142,5,8547.400000000001,2,2,2,6,Potential Loyalists
CUST_0216,439,3,3832.5,1,1,1,3,Lost Customers
CUST_0217,140,6,16422.3,2,3,3,8,Loyal Customers
CUST_0218,225,5,21327.85,1,2,4,7,Potential Loyalists
CUST_0219,27,4,13878.9,4,2,3,9,Loyal Customers
CUST_0220,0,7,17735.55,4,4,4,12,Champions
CUST_0221,290,6,16092.15,1,3,3,7,Potential Loyalists
CUST_0222,275,4,5631.7,1,2,1,4,At Risk
CUST_0223,84,4,13900.400000000001,3,2,3,8,Loyal Customers
CUST_0224,678,2,4275.0,1,1,1,3,Lost Customers
CUST_0225,346,5,11228.8,1,2,2,5,At Risk
CUST_0226,256,6,8351.7,1,3,2,6,Potential Loyalists
CUST_0227,92,8,14383.0,3,4,3,10,Champions
CUST_0228,11,6,11024.349999999999,4,3,2,9,Loyal Customers
CUST_0229,59,6,8227.15,3,3,2,8,Loyal Customers
CUST_0230,140,4,8288.650000000001,2,2,2,6,Potential Loyalists
CUST_0231,13,6,10847.25,4,3,2,9,Loyal Customers
CUST_0232,4,5,6619.200000000001,4,2,1,7,Potential Loyalists
CUST_0233,67,5,8631.15,3,2,2,7,Potential Loyalists
CUST_0234,58,3,8120.35,3,1,2,6,Potential Loyalists
CUST_0235,88,5,7860.1,3,2,2,7,Potential Loyalists
CUST_0236,84,6,8188.4,3,3,2,8,Loyal Customers
CUST_0237,38,6,24359.85,4,3,4,11,Champions
CUST_0238,132,8,25828.1,2,4,4,10,Champions
CUST_0239,62,9,18862.15,3,4,4,11,Champions
CUST_0240,23,9,21865.5,4,4,4,12,Champions
CUST_0241,41,7,15967.1,4,4,3,11,Champions
CUST_0242,151,5,11136.0,2,2,2,6,Potential Loyalists
CUST_0243,46,2,5036.1,3,1,1,5,At Risk
CUST_0244,68,6,14889.800000000001,3,3,3,9,Loyal Customers
CUST_0245,147,6,16274.75,2,3,3,8,Loyal Customers
CUST_0246,99,8,15495.65,3,4,3,10,Champions
CUST_0247,15,6,12327.45,4,3,3,10,Champions
CUST_0248,6,5,15365.15,4,2,3,9,Loyal Customers
CUST_0249,296,3,4393.2,1,1,1,3,Lost Customers
CUST_0250,136,2,5493.900000000001,2,1,1,4,At Risk
CUST_0251,343,3,7896.6,1,1,2,4,At Risk
CUST_0252,612,1,2499.0,1,1,1,3,Lost Customers
CUST_0253,90,4,10490.75,3,2,2,7,Potential Loyalists
CUST_0254,2,3,4303.7,4,1,1,6,Potential Loyalists
CUST_0255,47,4,6115.75,3,2,1,6,Potential Loyalists
CUST_0256,32,5,13376.65,4,2,3,9,Loyal Customers
CUST_0257,35,5,13067.65,4,2,3,9,Loyal Customers
CUST_0258,63,6,13654.4,3,3,3,9,Loyal Customers
CUST_0259,203,5,13358.95,1,2,3,6,Potential Loyalists
CUST_0260,79,4,21768.3,3,2,4,9,Loyal Customers
CUST_0261,221,4,15568.95,1,2,3,6,Potential Loyalists
CUST_0262,218,7,21809.95,1,4,4,9,Loyal Customers
CUST_0263,130,6,35180.0,2,3,4,9,Loyal Customers
CUST_0264,24,5,16330.0,4,2,3,9,Loyal Customers
CUST_0265,231,7,10359.25,1,4,2,7,Potential Loyalists
CUST_0266,138,5,11833.25,2,2,3,7,Potential Loyalists
CUST_0267,227,2,7734.599999999999,1,1,2,4,At Risk
CUST_0268,391,4,13907.3,1,2,3,6,Potential Loyalists
CUST_0269,379,6,12682.65,1,3,3,7,Potential Loyalists
CUST_0270,147,7,16423.85,2,4,3,9,Loyal Customers
CUST_0271,75,6,14107.65,3,3,3,9,Loyal Customers
CUST_0272,79,6,17086.6,3,3,4,10,Champions
CUST_0273,60,6,13789.349999999999,3,3,3,9,Loyal Customers
CUST_0274,145,5,8008.15,2,2,2,6,Potential Loyalists
CUST_0275,274,3,10894.1,1,1,2,4,At Risk
CUST_0276,18,5,14866.2,4,2,3,9,Loyal Customers
CUST_0277,91,2,4365.1,3,1,1,5,At Risk
CUST_0278,26,7,15702.199999999999,4,4,3,11,Champions
CUST_0279,49,5,18541.2,3,2,4,9,Loyal Customers
CUST_0280,211,2,5594.4,1,1,1,3,Lost Customers
CUST_0281,215,4,6891.0,1,2,1,4,At Risk
CUST_0282,150,5,19162.0,2,2,4,8,Loyal Customers
CUST_0283,174,6,14727.1,2,3,3,8,Loyal Customers
CUST_0285,286,3,5588.55,1,1,1,3,Lost Customers
CUST_0286,140,1,1798.2,2,1,1,4,At Risk
CUST_0287,4,7,19698.0,4,4,4,12,Champions
CUST_0288,121,3,4056.35,2,1,1,4,At Risk
CUST_0289,60,9,19643.5,3,4,4,11,Champions
CUST_0290,162,1,897.0,2,1,1,4,At Risk
CUST_0291,82,5,6153.299999999999,3,2,1,6,Potential Loyalists
CUST_0292,30,8,31723.9,4,4,4,12,Champions
CUST_0293,15,10,23106.15,4,4,4,12,Champions
CUST_0294,61,2,3053.8,3,1,1,5,At Risk
CUST_0295,4,2,9970.65,4,1,2,7,Potential Loyalists
CUST_0296,11,4,6335.75,4,2,1,7,Potential Loyalists
CUST_0297,142,6,18077.5,2,3,4,9,Loyal Customers
CUST_0298,80,2,5296.6,3,1,1,5,At Risk
CUST_0299,93,6,14508.2,3,3,3,9,Loyal Customers
CUST_0300,6,8,26465.55,4,4,4,12,Champions
CUST_0301,164,2,2994.0,2,1,1,4,At Risk
CUST_0302,142,3,4175.6,2,1,1,4,At Risk
CUST_0303,212,3,2677.3,1,1,1,3,Lost Customers
CUST_0304,59,8,26778.0,3,4,4,11,Champions
CUST_0305,45,3,10631.55,4,1,2,7,Potential Loyalists
CUST_0306,59,4,7766.049999999999,3,2,2,7,Potential Loyalists
CUST_0307,39,5,5838.3,4,2,1,7,Potential Loyalists
CUST_0308,29,4,4952.8,4,2,1,7,Potential Loyalists
CUST_0309,64,11,30260.1,3,4,4,11,Champions
CUST_0310,151,4,6068.5,2,2,1,5,At Risk
CUST_0311,42,7,13823.25,4,4,3,11,Champions
CUST_0312,98,6,15856.2,3,3,3,9,Loyal Customers
CUST_0313,98,2,4105.7,3,1,1,5,At Risk
CUST_0314,242,6,16911.55,1,3,4,8,Loyal Customers
CUST_0315,569,1,2697.3,1,1,1,3,Lost Customers
CUST_0316,25,5,10719.15,4,2,2,8,Loyal Customers
CUST_0317,78,6,12147.3,3,3,3,9,Loyal Customers
CUST_0318,157,7,16154.2,2,4,3,9,Loyal Customers
CUST_0319,81,7,13657.5,3,4,3,10,Champions
CUST_0320,70,6,10094.9,3,3,2,8,Loyal Customers
CUST_0321,175,4,12742.300000000001,2,2,3,7,Potential Loyalists
CUST_0322,144,4,9815.45,2,2,2,6,Potential Loyalists
CUST_0323,183,4,12089.4,2,2,3,7,Potential Loyalists
CUST_0324,103,3,2924.1,3,1,1,5,At Risk
CUST_0325,492,4,9307.5,1,2,2,5,At Risk
CUST_0326,22,9,19492.15,4,4,4,12,Champions
CUST_0327,88,8,13819.5,3,4,3,10,Champions
CUST_0328,87,5,14940.25,3,2,3,8,Loyal Customers
CUST_0329,288,8,26831.9,1,4,4,9,Loyal Customers
CUST_0330,501,2,4993.2,1,1,1,3,Lost Customers
CUST_0331,176,4,12846.650000000001,2,2,3,7,Potential Loyalists
CUST_0332,91,7,12510.35,3,4,3,10,Champions
CUST_0333,200,7,10980.25,1,4,2,7,Potential Loyalists
CUST_0334,10,6,14705.550000000001,4,3,3,10,Champions
CUST_0335,220,8,19836.5,1,4,4,9,Loyal Customers
CUST_0336,128,4,8113.35,2,2,2,6,Potential Loyalists
CUST_0337,166,4,12309.3,2,2,3,7,Potential Loyalists
CUST_0338,81,9,12091.75,3,4,3,10,Champions
CUST_0339,98,5,5661.25,3,2,1,6,Potential Loyalists
CUST_0340,68,3,6247.15,3,1,1,5,At Risk
CUST_0341,673,1,3596.0,1,1,1,3,Lost Customers
CUST_0342,121,8,18239.3,2,4,4,10,Champions
CUST_0343,71,6,20305.2,3,3,4,10,Champions
CUST_0344,552,4,6695.65,1,2,1,4,At Risk
CUST_0345,25,10,24003.35,4,4,4,12,Champions
CUST_0346,17,3,6640.5,4,1,1,6,Potential Loyalists
CUST_0347,94,3,6756.45,3,1,1,5,At Risk
CUST_0348,107,8,22320.8,2,4,4,10,Champions
CUST_0349,18,10,23852.2,4,4,4,12,Champions
CUST_0350,445,6,16658.8,1,3,3,7,Potential Loyalists
CUST_0351,123,4,5457.5,2,2,1,5,At Risk
CUST_0352,40,8,21394.8,4,4,4,12,Champions
CUST_0353,36,6,8033.1,4,3,2,9,Loyal Customers
CUST_0354,172,3,9062.900000000001,2,1,2,5,At Risk
CUST_0355,37,8,25683.300000000003,4,4,4,12,Champions
CUST_0356,139,6,17515.4,2,3,4,9,Loyal Customers
CUST_0357,62,6,11027.099999999999,3,3,2,8,Loyal Customers
CUST_0358,300,5,9079.15,1,2,2,5,At Risk
CUST_0359,174,4,4842.6,2,2,1,5,At Risk
CUST_0360,1,8,15437.050000000001,4,4,3,11,Champions
CUST_0361,26,8,26175.5,4,4,4,12,Champions
CUST_0362,429,1,2124.15,1,1,1,3,Lost Customers
CUST_0363,28,10,18616.95,4,4,4,12,Champions
CUST_0364,4,5,15542.599999999999,4,3,3,10,Champions
CUST_0365,32,8,28204.6,4,4,4,12,Champions
CUST_0366,55,3,7793.4,3,1,2,6,Potential Loyalists
CUST_0367,30,7,17497.5,4,4,4,12,Champions
CUST_0368,333,4,3670.6,1,2,1,4,At Risk
CUST_0369,212,2,5293.2,1,1,1,3,Lost Customers
CUST_0370,83,3,6322.1,3,1,1,5,At Risk
CUST_0371,111,8,15186.25,2,4,3,9,Loyal Customers
CUST_0372,46,5,16436.8,3,3,3,9,Loyal Customers
CUST_0373,110,7,20410.05,2,4,4,10,Champions
CUST_0374,159,5,13095.15,2,3,3,8,Loyal Customers
CUST_0375,332,4,7755.45,1,2,2,5,At Risk
CUST_0376,40,6,10778.85,4,3,2,9,Loyal Customers
CUST_0377,147,6,13242.65,2,3,3,8,Loyal Customers
CUST_0378,157,6,13926.15,2,3,3,8,Loyal Customers
CUST_0379,349,3,7715.4,1,1,2,4,At Risk
CUST_0380,9,5,8835.2,4,3,2,9,Loyal Customers
CUST_0381,161,2,2885.75,2,1,1,4,At Risk
CUST_0382,15,1,1698.3,4,1,1,6,Potential Loyalists
CUST_0383,354,1,1436.4,1,1,1,3,Lost Customers
CUST_0384,258,1,899.1,1,1,1,3,Lost Customers
CUST_0385,177,3,6344.15,2,1,1,4,At Risk
CUST_0386,199,4,20817.3,2,2,4,8,Loyal Customers
CUST_0387,241,5,8156.9,1,3,2,6,Potential Loyalists
CUST_0388,248,3,6331.200000000001,1,1,1,3,Lost Customers
CUST_0389,53,8,18466.6,3,4,4,11,Champions
CUST_0390,62,2,2137.2,3,1,1,5,At Risk
CUST_0391,170,3,4356.349999999999,2,1,1,4,At Risk
CUST_0392,45,9,22291.75,4,4,4,12,Champions
CUST_0393,21,6,5825.35,4,3,1,8,Loyal Customers
CUST_0394,184,5,10356.849999999999,2,3,2,7,Potential Loyalists
CUST_0395,52,7,12428.4,3,4,3,10,Champions
CUST_0396,414,3,8891.099999999999,1,1,2,4,At Risk
CUST_0397,71,4,13692.1,3,2,3,8,Loyal Customers
CUST_0398,33,6,12401.05,4,3,3,10,Champions
CUST_0399,125,5,15108.0,2,3,3,8,Loyal Customers
CUST_0400,229,6,28592.8,1,3,4,8,Loyal Customers
CUST_0401,443,4,10228.7,1,2,2,5,At Risk
CUST_0402,17,4,9927.15,4,2,2,8,Loyal Customers
CUST_0403,127,4,7598.95,2,2,2,6,Potential Loyalists
CUST_0404,198,5,9119.9,2,3,2,7,Potential Loyalists
CUST_0405,444,2,1756.5,1,1,1,3,Lost Customers
CUST_0406,143,1,7497.0,2,1,2,5,At Risk
CUST_0407,180,6,16175.1,2,3,3,8,Loyal Customers
CUST_0408,79,3,5220.25,3,1,1,5,At Risk
CUST_0409,49,5,10037.050000000001,3,3,2,8,Loyal Customers
CUST_0410,114,5,19777.1,2,3,4,9,Loyal Customers
CUST_0411,164,6,13755.0,2,3,3,8,Loyal Customers
CUST_0412,512,1,2276.2,1,1,1,3,Lost Customers
CUST_0413,7,7,12255.75,4,4,3,11,Champions
CUST_0414,97,10,20984.45,3,4,4,11,Champions
CUST_0415,72,4,19006.1,3,2,4,9,Loyal Customers
CUST_0416,62,4,16766.6,3,2,3,8,Loyal Customers
CUST_0417,23,4,14395.800000000001,4,2,3,9,Loyal Customers
CUST_0418,118,7,21337.4,2,4,4,10,Champions
CUST_0419,23,8,19074.2,4,4,4,12,Champions
CUST_0420,72,7,12458.6,3,4,3,10,Champions
CUST_0421,1,5,20063.0,4,3,4,11,Champions
CUST_0422,65,3,9982.85,3,1,2,6,Potential Loyalists
CUST_0423,118,2,9095.45,2,1,2,5,At Risk
CUST_0424,225,7,14728.6,1,4,3,8,Loyal Customers
CUST_0425,144,5,11595.8,2,3,3,8,Loyal Customers
CUST_0426,204,3,12029.2,1,1,3,5,At Risk
CUST_0427,362,3,7916.35,1,1,2,4,At Risk
CUST_0428,137,7,16090.85,2,4,3,9,Loyal Customers
CUST_0429,77,7,17181.25,3,4,4,11,Champions
CUST_0430,277,1,331.55,1,1,1,3,Lost Customers
CUST_0431,405,2,2464.1,1,1,1,3,Lost Customers
CUST_0433,298,3,12114.65,1,1,3,5,At Risk
CUST_0434,42,8,17423.65,4,4,4,12,Champions
CUST_0435,42,8,18046.7,4,4,4,12,Champions
CUST_0436,4,7,15420.6,4,4,3,11,Champions
CUST_0437,132,7,19817.35,2,4,4,10,Champions
CUST_0438,35,6,11663.55,4,3,3,10,Champions
CUST_0439,148,5,16114.05,2,3,3,8,Loyal Customers
CUST_0440,468,2,2695.4,1,1,1,3,Lost Customers
CUST_0441,16,6,20932.4,4,3,4,11,Champions
CUST_0442,7,2,4995.0,4,1,1,6,Potential Loyalists
CUST_0443,266,4,5131.799999999999,1,2,1,4,At Risk
CUST_0444,267,3,8693.5,1,1,2,4,At Risk
CUST_0445,12,6,17701.3,4,3,4,11,Champions
CUST_0446,29,6,21015.5,4,3,4,11,Champions
CUST_0447,57,6,18747.55,3,3,4,10,Champions
CUST_0448,153,3,8714.35,2,1,2,5,At Risk
CUST_0449,23,5,11568.75,4,3,3,10,Champions
CUST_0450,165,9,18606.75,2,4,4,10,Champions
CUST_0451,11,5,9189.4,4,3,2,9,Loyal Customers
CUST_0452,170,9,22566.05,2,4,4,10,Champions
CUST_0453,286,4,6807.0,1,2,1,4,At Risk
CUST_0454,257,4,6436.6,1,2,1,4,At Risk
