Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_00020,CUST_0160,2025-11-12,Coffee Maker,Home,2,2499,0.15,4248.3,Solan,Himachal Pradesh,UPI
ORD_00021,CUST_0646,2024-11-26,Perfume,Beauty,4,999,0.0,3996.0,Gurugram,Haryana,Cash on Delivery
ORD_00022,CUST_0473,2025-09-24,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Chandigarh,Chandigarh,UPI
ORD_00023,CUST_0745,2025-10-10,Coffee Maker,Home,2,2499,0.1,4498.2,Shimla,Himachal Pradesh,Debit Card
ORD_00024,CUST_0234,2025-11-02,Perfume,Beauty,3,999,0.0,2997.0,Amritsar,Punjab,UPI
ORD_00025,CUST_0830,2025-01-20,Smart Watch,Electronics,4,2499,0.0,9996.0,New Delhi,Delhi,UPI
ORD_00026,CUST_0613,2024-01-02,Power Bank,Electronics,1,999,0.05,949.05,Faridabad,Haryana,Credit Card
ORD_00027,CUST_0855,2025-09-29,Exam Guide,Books,1,699,0.1,629.1,Sonipat,Haryana,Cash on Delivery
ORD_00028,CUST_0730,2025-02-04,Body Lotion,Beauty,3,349,0.05,994.65,Solan,Himachal Pradesh,Credit Card
ORD_00029,CUST_0198,2024-07-19,Coffee Maker,Home,4,2499,0.15,8496.6,Chandigarh,Chandigarh,Debit Card
ORD_00030,CUST_0326,2025-02-06,Self Help Book,Books,4,599,0.05,2276.2,Gurugram,Haryana,Debit Card
ORD_00031,CUST_0147,2025-10-01,Perfume,Beauty,3,999,0.0,2997.0,Faridabad,Haryana,UPI
ORD_00032,CUST_0779,2025-02-18,Face Wash,Beauty,1,299,0.0,299.0,Gurugram,Haryana,Debit Card
ORD_00033,CUST_0764,2024-01-02,Sneakers,Clothing,1,1999,0.1,1799.1,Amritsar,Punjab,Credit Card
ORD_00034,CUST_0652,2024-01-09,Novel,Books,4,499,0.1,1796.4,Ludhiana,Punjab,Debit Card
ORD_00035,CUST_0816,2025-11-03,Storage Box,Home,4,499,0.05,1896.2,Chandigarh,Chandigarh,Debit Card
ORD_00036,CUST_0625,2024-08-14,Shampoo,Beauty,4,399,0.1,1436.4,Ludhiana,Punjab,UPI
ORD_00037,CUST_0861,2024-06-11,Sneakers,Clothing,2,1999,0.1,3598.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00038,CUST_0161,2025-05-18,Face Wash,Beauty,2,299,0.05,568.1,New Delhi,Delhi,UPI
ORD_00039,CUST_0640,2025-04-14,Power Bank,Electronics,4,999,0.1,3596.4,Shimla,Himachal Pradesh,Credit Card
ORD_00040,CUST_0776,2025-08-31,Coffee Maker,Home,2,2499,0.05,4748.1,Chandigarh,Chandigarh,Debit Card
ORD_00041,CUST_0960,2025-10-20,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Chandigarh,Chandigarh,Debit Card
ORD_00042,CUST_0192,2024-06-06,Power Bank,Electronics,1,999,0.2,799.2,Solan,Himachal Pradesh,UPI
ORD_00043,CUST_0518,2024-12-14,Storage Box,Home,1,499,0.2,399.2,Mohali,Punjab,UPI
ORD_00044,CUST_0607,2024-09-09,Storage Box,Home,1,499,0.0,499.0,Solan,Himachal Pradesh,Debit Card
ORD_00045,CUST_0161,2025-07-19,Storage Box,Home,2,499,0.1,898.2,Gurugram,Haryana,Cash on Delivery
ORD_00046,CUST_0686,2025-09-30,Sneakers,Clothing,3,1999,0.2,4797.6,New Delhi,Delhi,Credit Card
ORD_00047,CUST_0386,2024-09-02,T-Shirt,Clothing,4,599,0.1,2156.4,Solan,Himachal Pradesh,Debit Card
ORD_00048,CUST_0538,2025-05-20,Bedsheet,Home,1,999,0.1,899.1,Amritsar,Punjab,UPI
ORD_00049,CUST_0020,2025-10-15,Power Bank,Electronics,4,999,0.05,3796.2,Chandigarh,Chandigarh,Debit Card
ORD_00050,CUST_0471,2024-02-20,Shampoo,Beauty,2,399,0.05,758.1,Mohali,Punjab,Debit Card
ORD_00051,CUST_0190,2024-10-31,Programming Book,Books,2,899,0.15,1528.3,Chandigarh,Chandigarh,Credit Card
ORD_00052,CUST_0838,2024-02-22,Storage Box,Home,1,499,0.1,449.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_00053,CUST_0620,2024-12-15,Self Help Book,Books,4,599,0.15,2036.6,New Delhi,Delhi,Debit Card
ORD_00054,CUST_0936,2024-04-15,Perfume,Beauty,1,999,0.2,799.2,New Delhi,Delhi,UPI
ORD_00055,CUST_0120,2025-04-18,Storage Box,Home,2,499,0.0,998.0,Solan,Himachal Pradesh,Debit Card
ORD_00056,CUST_0127,2025-09-25,Power Bank,Electronics,1,999,0.0,999.0,Ludhiana,Punjab,Credit Card
ORD_00057,CUST_0096,2024-09-28,Power Bank,Electronics,1,999,0.05,949.05,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00058,CUST_0447,2024-03-16,Programming Book,Books,1,899,0.05,854.05,Faridabad,Haryana,Debit Card
ORD_00059,CUST_0997,2024-02-16,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Mohali,Punjab,Credit Card
ORD_00060,CUST_0958,2025-04-18,Face Wash,Beauty,4,299,0.0,1196.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00061,CUST_0289,2024-04-09,Self Help Book,Books,2,599,0.1,1078.2,Faridabad,Haryana,Debit Card
ORD_00062,CUST_0906,2024-11-20,Hoodie,Clothing,2,999,0.1,1798.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_00063,CUST_0792,2025-04-19,T-Shirt,Clothing,4,599,0.1,2156.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_00064,CUST_0908,2025-11-21,Hoodie,Clothing,4,999,0.0,3996.0,New Delhi,Delhi,UPI
ORD_00065,CUST_0268,2024-02-12,Table Lamp,Home,1,799,0.1,719.1,Chandigarh,Chandigarh,UPI
ORD_00066,CUST_0397,2025-05-13,Body Lotion,Beauty,2,349,0.0,698.0,Gurugram,Haryana,Debit Card
ORD_00067,CUST_0849,2025-08-24,Sneakers,Clothing,1,1999,0.15,1699.15,Gurugram,Haryana,UPI
ORD_00068,CUST_0903,2024-03-15,Shampoo,Beauty,1,399,0.05,379.05,Solan,Himachal Pradesh,Cash on Delivery
ORD_00069,CUST_0729,2025-04-01,Novel,Books,1,499,0.1,449.1,New Delhi,Delhi,UPI
ORD_00070,CUST_0099,2025-10-25,Shampoo,Beauty,1,399,0.15,339.15,Solan,Himachal Pradesh,UPI
ORD_00071,CUST_0695,2024-09-29,Self Help Book,Books,1,599,0.0,599.0,Mohali,Punjab,Cash on Delivery
ORD_00072,CUST_0880,2024-06-25,Smart Watch,Electronics,1,2499,0.15,2124.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_00073,CUST_0445,2025-12-18,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Chandigarh,Chandigarh,Debit Card
ORD_00074,CUST_0506,2025-04-13,Novel,Books,3,499,0.1,1347.3,Chandigarh,Chandigarh,UPI
ORD_00075,CUST_0151,2024-07-04,Bluetooth Speaker,Electronics,1,1599,0.2,1279.2,Sonipat,Haryana,Debit Card
ORD_00076,CUST_0215,2025-08-10,Self Help Book,Books,3,599,0.0,1797.0,Mohali,Punjab,Credit Card
ORD_00077,CUST_0492,2025-10-14,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Sonipat,Haryana,Credit Card
ORD_00078,CUST_0795,2025-02-25,Jeans,Clothing,1,1299,0.1,1169.1,New Delhi,Delhi,Cash on Delivery
ORD_00079,CUST_0496,2025-05-25,Novel,Books,2,499,0.15,848.3,Patiala,Punjab,Cash on Delivery
ORD_00080,CUST_0804,2024-06-30,Body Lotion,Beauty,3,349,0.15,889.95,New Delhi,Delhi,Credit Card
ORD_00081,CUST_0858,2025-10-14,Coffee Maker,Home,2,2499,0.05,4748.1,Faridabad,Haryana,Credit Card
ORD_00082,CUST_0058,2024-12-26,Perfume,Beauty,4,999,0.0,3996.0,Ludhiana,Punjab,UPI
ORD_00083,CUST_0348,2024-04-26,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Faridabad,Haryana,UPI
ORD_00084,CUST_0672,2024-07-31,Novel,Books,3,499,0.15,1272.45,New Delhi,Delhi,Cash on Delivery
ORD_00085,CUST_0229,2025-02-05,Body Lotion,Beauty,3,349,0.2,837.6,Patiala,Punjab,Credit Card
ORD_00086,CUST_0143,2025-10-17,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Ludhiana,Punjab,Cash on Delivery
ORD_00087,CUST_0330,2024-05-01,Perfume,Beauty,4,999,0.05,3796.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_00088,CUST_0090,2024-02-10,Sneakers,Clothing,2,1999,0.05,3798.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_00089,CUST_0923,2025-04-05,Wireless Headphones,Electronics,1,1999,0.05,1899.05,Chandigarh,Chandigarh,Cash on Delivery
ORD_00090,CUST_0925,2025-08-16,Programming Book,Books,3,899,0.15,2292.45,New Delhi,Delhi,Cash on Delivery
ORD_00091,CUST_0709,2024-08-29,Smart Watch,Electronics,2,2499,0.2,3998.4,New Delhi,Delhi,UPI
ORD_00092,CUST_0005,2024-08-26,Smart Watch,Electronics,1,2499,0.05,2374.05,Ludhiana,Punjab,UPI
ORD_00093,CUST_0282,2025-04-05,Smart Watch,Electronics,3,2499,0.15,6372.45,Mohali,Punjab,UPI
ORD_00094,CUST_0099,2025-04-20,Wireless Headphones,Electronics,4,1999,0.0,7996.0,Patiala,Punjab,Debit Card
ORD_00095,CUST_0645,2025-11-07,Table Lamp,Home,3,799,0.15,2037.45,Panipat,Haryana,Debit Card
ORD_00096,CUST_0145,2024-02-20,Programming Book,Books,1,899,0.0,899.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00097,CUST_0446,2024-12-13,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Panipat,Haryana,Credit Card
ORD_00098,CUST_0438,2024-02-23,Coffee Maker,Home,2,2499,0.15,4248.3,Chandigarh,Chandigarh,UPI
ORD_00099,CUST_0990,2024-10-29,Table Lamp,Home,1,799,0.0,799.0,Shimla,Himachal Pradesh,Credit Card
ORD_00100,CUST_0578,2024-11-01,Coffee Maker,Home,3,2499,0.0,7497.0,Panipat,Haryana,Credit Card
ORD_00101,CUST_0335,2024-09-05,Coffee Maker,Home,3,2499,0.1,6747.3,Amritsar,Punjab,Debit Card
ORD_00102,CUST_0542,2024-05-17,Hoodie,Clothing,1,999,0.2,799.2,Mohali,Punjab,UPI
ORD_00103,CUST_0508,2024-02-22,Perfume,Beauty,1,999,0.2,799.2,Sonipat,Haryana,Credit Card
ORD_00104,CUST_0747,2025-10-24,Storage Box,Home,3,499,0.0,1497.0,New Delhi,Delhi,Credit Card
ORD_00105,CUST_0912,2024-07-13,Perfume,Beauty,4,999,0.05,3796.2,New Delhi,Delhi,Debit Card
ORD_00106,CUST_0093,2024-01-05,T-Shirt,Clothing,2,599,0.0,1198.0,Faridabad,Haryana,Credit Card
ORD_00107,CUST_0829,2025-06-07,Programming Book,Books,1,899,0.1,809.1,Panipat,Haryana,Credit Card
ORD_00108,CUST_0945,2024-09-05,T-Shirt,Clothing,3,599,0.0,1797.0,Mohali,Punjab,Debit Card
ORD_00109,CUST_0056,2024-01-26,Coffee Maker,Home,4,2499,0.0,9996.0,Chandigarh,Chandigarh,UPI
ORD_00110,CUST_0008,2024-10-29,Bluetooth Speaker,Electronics,1,1599,0.2,1279.2,Faridabad,Haryana,Debit Card
ORD_00111,CUST_0078,2024-11-07,T-Shirt,Clothing,2,599,0.0,1198.0,New Delhi,Delhi,Debit Card
ORD_00112,CUST_0003,2025-05-20,Coffee Maker,Home,4,2499,0.0,9996.0,New Delhi,Delhi,Debit Card
ORD_00113,CUST_0015,2024-02-08,Bluetooth Speaker,Electronics,1,1599,0.0,1599.0,Patiala,Punjab,Debit Card
ORD_00114,CUST_0086,2025-06-08,Jeans,Clothing,4,1299,0.0,5196.0,Chandigarh,Chandigarh,UPI
ORD_00115,CUST_0580,2024-04-20,Hoodie,Clothing,1,999,0.05,949.05,Chandigarh,Chandigarh,Debit Card
ORD_00116,CUST_0470,2025-08-17,Hoodie,Clothing,4,999,0.1,3596.4,Sonipat,Haryana,UPI
ORD_00117,CUST_0518,2024-11-10,Shampoo,Beauty,4,399,0.1,1436.4,Solan,Himachal Pradesh,UPI
ORD_00118,CUST_0377,2025-08-04,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Chandigarh,Chandigarh,Credit Card
ORD_00119,CUST_0843,2024-02-09,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_00120,CUST_0223,2025-10-07,Sneakers,Clothing,4,1999,0.2,6396.8,Mohali,Punjab,Cash on Delivery
ORD_00121,CUST_0998,2025-12-15,Bedsheet,Home,1,999,0.1,899.1,Gurugram,Haryana,UPI
ORD_00122,CUST_0300,2025-12-24,Programming Book,Books,2,899,0.05,1708.1,Amritsar,Punjab,UPI
ORD_00123,CUST_0140,2024-05-18,Smart Watch,Electronics,2,2499,0.05,4748.1,Chandigarh,Chandigarh,UPI
ORD_00124,CUST_0259,2024-09-17,Smart Watch,Electronics,2,2499,0.05,4748.1,Faridabad,Haryana,Credit Card
ORD_00125,CUST_0013,2024-11-24,Sneakers,Clothing,1,1999,0.0,1999.0,Patiala,Punjab,Debit Card
ORD_00126,CUST_0911,2024-11-13,Bedsheet,Home,3,999,0.2,2397.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_00127,CUST_0946,2025-08-10,Exam Guide,Books,3,699,0.2,1677.6,New Delhi,Delhi,Debit Card
ORD_00128,CUST_0513,2024-08-16,Perfume,Beauty,1,999,0.0,999.0,Chandigarh,Chandigarh,Credit Card
ORD_00129,CUST_0291,2024-03-18,Novel,Books,1,499,0.0,499.0,Panipat,Haryana,Cash on Delivery
ORD_00130,CUST_0601,2024-10-21,Programming Book,Books,1,899,0.1,809.1,New Delhi,Delhi,UPI
ORD_00131,CUST_0422,2025-10-26,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,Patiala,Punjab,Debit Card
ORD_00132,CUST_0503,2024-02-08,Jeans,Clothing,1,1299,0.2,1039.2,New Delhi,Delhi,Credit Card
ORD_00133,CUST_0646,2025-03-23,Coffee Maker,Home,3,2499,0.05,7122.15,Chandigarh,Chandigarh,Debit Card
ORD_00134,CUST_0623,2025-02-23,Novel,Books,4,499,0.1,1796.4,Solan,Himachal Pradesh,UPI
ORD_00135,CUST_0097,2024-09-10,Novel,Books,3,499,0.1,1347.3,Chandigarh,Chandigarh,Credit Card
ORD_00136,CUST_0834,2024-04-27,T-Shirt,Clothing,3,599,0.15,1527.45,Shimla,Himachal Pradesh,Debit Card
ORD_00137,CUST_0228,2024-06-05,Exam Guide,Books,4,699,0.05,2656.2,Shimla,Himachal Pradesh,Debit Card
ORD_00138,CUST_0324,2025-09-18,Face Wash,Beauty,2,299,0.0,598.0,New Delhi,Delhi,Cash on Delivery
ORD_00139,CUST_0292,2024-01-11,Hoodie,Clothing,3,999,0.05,2847.15,Faridabad,Haryana,Credit Card
ORD_00140,CUST_0134,2024-05-20,Jeans,Clothing,3,1299,0.0,3897.0,Sonipat,Haryana,UPI
ORD_00141,CUST_0623,2024-11-19,Body Lotion,Beauty,4,349,0.0,1396.0,Solan,Himachal Pradesh,UPI
ORD_00142,CUST_0840,2024-02-20,T-Shirt,Clothing,4,599,0.05,2276.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_00143,CUST_0297,2025-02-08,Coffee Maker,Home,1,2499,0.0,2499.0,Panipat,Haryana,Cash on Delivery
ORD_00144,CUST_0182,2025-01-05,Wireless Headphones,Electronics,3,1999,0.05,5697.15,Shimla,Himachal Pradesh,UPI
ORD_00145,CUST_0309,2025-10-27,Smart Watch,Electronics,4,2499,0.15,8496.6,Ludhiana,Punjab,Debit Card
ORD_00146,CUST_0244,2024-07-28,Smart Watch,Electronics,3,2499,0.2,5997.6,New Delhi,Delhi,Credit Card
ORD_00147,CUST_0347,2024-06-27,Power Bank,Electronics,3,999,0.0,2997.0,Ludhiana,Punjab,Cash on Delivery
ORD_00148,CUST_0710,2024-03-03,Exam Guide,Books,1,699,0.05,664.05,New Delhi,Delhi,Credit Card
ORD_00149,CUST_0666,2024-03-24,Shampoo,Beauty,1,399,0.1,359.1,Patiala,Punjab,Cash on Delivery
ORD_00150,CUST_0630,2024-11-22,Body Lotion,Beauty,1,349,0.0,349.0,Amritsar,Punjab,UPI
ORD_00151,CUST_0990,2024-02-01,Coffee Maker,Home,4,2499,0.15,8496.6,Shimla,Himachal Pradesh,UPI
ORD_00152,CUST_0477,2024-06-23,Bedsheet,Home,1,999,0.15,849.15,Panipat,Haryana,Credit Card
ORD_00153,CUST_0988,2025-10-05,Smart Watch,Electronics,2,2499,0.1,4498.2,Amritsar,Punjab,UPI
ORD_00154,CUST_0055,2024-06-10,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,UPI
ORD_00155,CUST_0087,2024-01-08,Perfume,Beauty,2,999,0.15,1698.3,Patiala,Punjab,Debit Card
ORD_00156,CUST_0835,2024-08-26,Coffee Maker,Home,1,2499,0.1,2249.1,Shimla,Himachal Pradesh,Debit Card
ORD_00157,CUST_0609,2024-04-05,Body Lotion,Beauty,4,349,0.0,1396.0,New Delhi,Delhi,Cash on Delivery
ORD_00158,CUST_0452,2024-01-07,Face Wash,Beauty,2,299,0.0,598.0,Gurugram,Haryana,UPI
ORD_00159,CUST_0151,2025-07-01,Self Help Book,Books,4,599,0.0,2396.0,Solan,Himachal Pradesh,Credit Card
ORD_00160,CUST_0514,2025-01-20,Bluetooth Speaker,Electronics,1,1599,0.05,1519.05,New Delhi,Delhi,Debit Card
ORD_00161,CUST_0119,2024-09-12,Perfume,Beauty,1,999,0.05,949.05,Mohali,Punjab,UPI
ORD_00162,CUST_0940,2024-10-06,Storage Box,Home,2,499,0.15,848.3,Mohali,Punjab,Credit Card
ORD_00163,CUST_0632,2025-12-21,Bedsheet,Home,3,999,0.15,2547.45,Gurugram,Haryana,UPI
ORD_00164,CUST_0526,2024-12-24,Power Bank,Electronics,2,999,0.1,1798.2,Mohali,Punjab,Credit Card
ORD_00165,CUST_0235,2025-09-01,Shampoo,Beauty,2,399,0.2,638.4,Shimla,Himachal Pradesh,Credit Card
ORD_00166,CUST_0146,2024-02-03,Programming Book,Books,4,899,0.05,3416.2,Patiala,Punjab,UPI
ORD_00167,CUST_0998,2024-12-07,Sneakers,Clothing,3,1999,0.0,5997.0,Shimla,Himachal Pradesh,UPI
ORD_00168,CUST_0287,2025-03-30,Storage Box,Home,2,499,0.1,898.2,Sonipat,Haryana,UPI
ORD_00169,CUST_0922,2025-07-29,Exam Guide,Books,2,699,0.1,1258.2,Faridabad,Haryana,Credit Card
ORD_00170,CUST_0363,2024-01-29,Bluetooth Speaker,Electronics,1,1599,0.1,1439.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00171,CUST_0011,2024-08-14,Face Wash,Beauty,3,299,0.05,852.15,Gurugram,Haryana,Debit Card
ORD_00172,CUST_0664,2024-05-27,Exam Guide,Books,1,699,0.05,664.05,New Delhi,Delhi,Debit Card
ORD_00173,CUST_0244,2025-04-26,Table Lamp,Home,2,799,0.2,1278.4,Mohali,Punjab,Credit Card
ORD_00174,CUST_0501,2024-08-04,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00175,CUST_0042,2024-08-16,Bluetooth Speaker,Electronics,3,1599,0.15,4077.45,Chandigarh,Chandigarh,Cash on Delivery
ORD_00176,CUST_0435,2024-01-17,Sneakers,Clothing,3,1999,0.05,5697.15,Sonipat,Haryana,Debit Card
ORD_00177,CUST_0497,2025-10-22,Shampoo,Beauty,4,399,0.15,1356.6,Ludhiana,Punjab,UPI
ORD_00178,CUST_0374,2025-07-24,Smart Watch,Electronics,1,2499,0.1,2249.1,Sonipat,Haryana,UPI
ORD_00179,CUST_0538,2024-03-26,Sneakers,Clothing,3,1999,0.2,4797.6,Gurugram,Haryana,Credit Card
ORD_00180,CUST_0335,2025-05-12,Self Help Book,Books,1,599,0.0,599.0,New Delhi,Delhi,Debit Card
ORD_00181,CUST_0477,2025-02-05,Hoodie,Clothing,2,999,0.0,1998.0,New Delhi,Delhi,Credit Card
ORD_00182,CUST_0615,2025-09-11,Smart Watch,Electronics,3,2499,0.05,7122.15,Chandigarh,Chandigarh,UPI
ORD_00183,CUST_0098,2024-07-01,Table Lamp,Home,3,799,0.05,2277.15,Chandigarh,Chandigarh,Debit Card
ORD_00184,CUST_0527,2025-01-31,Power Bank,Electronics,1,999,0.1,899.1,Sonipat,Haryana,Cash on Delivery
ORD_00185,CUST_0493,2024-06-18,Sneakers,Clothing,2,1999,0.05,3798.1,Panipat,Haryana,Debit Card
ORD_00186,CUST_0759,2024-02-08,Novel,Books,2,499,0.2,798.4,Chandigarh,Chandigarh,UPI
ORD_00187,CUST_0958,2025-11-27,Wireless Headphones,Electronics,2,1999,0.05,3798.1,Chandigarh,Chandigarh,Debit Card
ORD_00188,CUST_0377,2024-12-05,Jeans,Clothing,1,1299,0.05,1234.05,Shimla,Himachal Pradesh,Credit Card
ORD_00189,CUST_0689,2024-11-19,Table Lamp,Home,2,799,0.05,1518.1,Panipat,Haryana,UPI
ORD_00190,CUST_0665,2025-02-02,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Patiala,Punjab,Cash on Delivery
ORD_00191,CUST_0964,2025-01-14,Body Lotion,Beauty,2,349,0.15,593.3,New Delhi,Delhi,Credit Card
ORD_00192,CUST_0845,2025-07-24,T-Shirt,Clothing,3,599,0.2,1437.6,Chandigarh,Chandigarh,UPI
ORD_00193,CUST_0575,2024-04-16,Self Help Book,Books,1,599,0.0,599.0,Sonipat,Haryana,Credit Card
ORD_00194,CUST_0937,2025-05-31,Smart Watch,Electronics,3,2499,0.15,6372.45,Solan,Himachal Pradesh,Debit Card
ORD_00195,CUST_0727,2025-07-26,Wireless Headphones,Electronics,3,1999,0.1,5397.3,New Delhi,Delhi,Credit Card
ORD_00196,CUST_0419,2024-01-03,Jeans,Clothing,2,1299,0.2,2078.4,New Delhi,Delhi,Credit Card
ORD_00197,CUST_0781,2024-12-22,Self Help Book,Books,1,599,0.1,539.1,Gurugram,Haryana,UPI
ORD_00198,CUST_0952,2024-07-13,Coffee Maker,Home,4,2499,0.05,9496.2,Mohali,Punjab,Cash on Delivery
ORD_00199,CUST_0170,2025-01-29,Bluetooth Speaker,Electronics,4,1599,0.2,5116.8,New Delhi,Delhi,Credit Card
ORD_00200,CUST_0984,2024-06-24,Body Lotion,Beauty,2,349,0.05,663.1,Panipat,Haryana,Credit Card
ORD_00201,CUST_0037,2025-08-15,Perfume,Beauty,1,999,0.15,849.15,Faridabad,Haryana,UPI
ORD_00202,CUST_0224,2024-02-09,Self Help Book,Books,2,599,0.1,1078.2,Faridabad,Haryana,Debit Card
ORD_00203,CUST_0973,2024-12-01,Novel,Books,2,499,0.1,898.2,Chandigarh,Chandigarh,UPI
ORD_00204,CUST_0571,2025-07-10,Storage Box,Home,1,499,0.05,474.05,Patiala,Punjab,Credit Card
ORD_00205,CUST_0356,2025-07-10,Bedsheet,Home,4,999,0.0,3996.0,Sonipat,Haryana,Debit Card
ORD_00206,CUST_0031,2025-10-31,Jeans,Clothing,4,1299,0.05,4936.2,Faridabad,Haryana,Credit Card
ORD_00207,CUST_0718,2024-08-11,Novel,Books,4,499,0.0,1996.0,Solan,Himachal Pradesh,Debit Card
ORD_00208,CUST_0113,2025-11-30,Wireless Headphones,Electronics,4,1999,0.05,7596.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_00209,CUST_0326,2024-08-11,Bedsheet,Home,3,999,0.1,2697.3,Gurugram,Haryana,Cash on Delivery
ORD_00210,CUST_0572,2025-04-28,Novel,Books,2,499,0.2,798.4,Faridabad,Haryana,Debit Card
ORD_00211,CUST_0192,2025-12-05,Power Bank,Electronics,2,999,0.1,1798.2,Faridabad,Haryana,Debit Card
ORD_00212,CUST_0210,2025-12-16,Jeans,Clothing,4,1299,0.1,4676.4,Chandigarh,Chandigarh,Debit Card
ORD_00213,CUST_0227,2024-02-02,Face Wash,Beauty,4,299,0.0,1196.0,New Delhi,Delhi,Debit Card
ORD_00214,CUST_0570,2025-05-30,Jeans,Clothing,2,1299,0.05,2468.1,Ludhiana,Punjab,UPI
ORD_00215,CUST_0489,2024-05-09,Novel,Books,3,499,0.0,1497.0,Chandigarh,Chandigarh,Credit Card
ORD_00216,CUST_0459,2025-03-15,Coffee Maker,Home,1,2499,0.2,1999.2,Chandigarh,Chandigarh,UPI
ORD_00217,CUST_0021,2025-03-28,Self Help Book,Books,4,599,0.05,2276.2,New Delhi,Delhi,Debit Card
ORD_00218,CUST_0257,2024-06-11,Sneakers,Clothing,2,1999,0.0,3998.0,Patiala,Punjab,Cash on Delivery
ORD_00219,CUST_0524,2025-08-06,Hoodie,Clothing,4,999,0.05,3796.2,Chandigarh,Chandigarh,Credit Card
